"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"imports_gdp","NER","Niger","SYC","Seychelles",2000,76.9799782501566,64.0741317064204,12.9058465437362
"imports_gdp","NER","Niger","SYC","Seychelles",2001,97.3711501648011,68.4750420355989,28.8961081292022
"imports_gdp","NER","Niger","SYC","Seychelles",2002,80.2505894259036,63.8860933770131,16.3644960488905
"imports_gdp","NER","Niger","SYC","Seychelles",2003,81.3158517342573,72.2656136567992,9.05023807745806
"imports_gdp","NER","Niger","SYC","Seychelles",2004,76.6592321082362,69.0023304668785,7.65690164135773
"imports_gdp","NER","Niger","SYC","Seychelles",2005,93.9942008534583,70.40756094602,23.5866399074383
"imports_gdp","NER","Niger","SYC","Seychelles",2006,94.4858968909654,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2007,88.0847364723994,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2008,110.707558115675,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2009,116.546916772014,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2010,106.795741372303,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2011,112.114625869829,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2012,119.131027950258,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2013,101.814701587263,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2014,114.173720268192,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2015,97.3903842075545,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2016,95.5159309851078,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2017,103.532664131629,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2018,98.6631327999028,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",2019,91.0515782587732,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",1981,62.2927848134733,31.2501254695523,31.042659343921
"imports_gdp","NER","Niger","IRQ","Iraq",1982,66.438059883442,34.3525550463569,32.0855048370851
"imports_gdp","NER","Niger","IRQ","Iraq",1983,32.9316219000079,31.4616099205082,1.47001197949974
"imports_gdp","NER","Niger","IRQ","Iraq",1984,29.6641444859081,29.9653889479128,-0.301244462004718
"imports_gdp","NER","Niger","IRQ","Iraq",1985,29.8165443184695,29.8327679575843,-0.016223639114795
"imports_gdp","NER","Niger","IRQ","Iraq",1986,26.4373464373464,26.3138874235811,0.123459013765313
"imports_gdp","NER","Niger","IRQ","Iraq",1987,26.1272727272727,24.1954599794524,1.93181274782029
"imports_gdp","NER","Niger","IRQ","Iraq",1988,22.8121365568489,28.5622513991116,-5.75011484226269
"imports_gdp","NER","Niger","IRQ","Iraq",1989,22.8700650238388,28.1180740933759,-5.24800906953705
"imports_gdp","NER","Niger","IRQ","Iraq",1990,7.42796348779201,26.943783980213,-19.515820492421
"imports_gdp","NER","Niger","IRQ","Iraq",1991,2.50073024338305,24.7264588106017,-22.2257285672186
"imports_gdp","NER","Niger","IRQ","Iraq",1992,1.33873809383155,24.1083339293293,-22.7695958354977
"imports_gdp","NER","Niger","IRQ","Iraq",1993,0.469148000493709,27.479752062453,-27.0106040619593
"imports_gdp","NER","Niger","IRQ","Iraq",1994,0.0640163712100481,24.3399558280787,-24.2759394568687
"imports_gdp","NER","Niger","IRQ","Iraq",1995,0.0156224728764523,27.7245519191857,-27.7089294463092
"imports_gdp","NER","Niger","IRQ","Iraq",1996,0.0177267092130249,38.3018487937324,-38.2841220845194
"imports_gdp","NER","Niger","IRQ","Iraq",1997,42.3411609933623,32.3557992771691,9.98536171619323
"imports_gdp","NER","Niger","IRQ","Iraq",1998,54.3441718723701,33.4879298781044,20.8562419942657
"imports_gdp","NER","Niger","IRQ","Iraq",1999,60.6797178341329,36.3137954348666,24.3659223992663
"imports_gdp","NER","Niger","IRQ","Iraq",2000,49.6328214205144,41.1799757688292,8.45284565168522
"imports_gdp","NER","Niger","IRQ","Iraq",2001,61.5068645821631,50.439345364161,11.0675192180021
"imports_gdp","NER","Niger","IRQ","Iraq",2002,49.1919962298936,42.2485659954561,6.94343023443754
"imports_gdp","NER","Niger","IRQ","Iraq",2003,76.8418064070126,42.4809819192897,34.3608244877229
"imports_gdp","NER","Niger","IRQ","Iraq",2004,63.9630685911016,40.295379023296,23.6676895678056
"imports_gdp","NER","Niger","IRQ","Iraq",2005,61.3946697285668,49.8484465648337,11.5462231637331
"imports_gdp","NER","Niger","IRQ","Iraq",2006,38.6185768669673,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2007,28.1930139321023,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2008,30.7272360450006,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2009,39.2872685626584,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2010,34.0806504059643,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2011,27.7538051840835,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2012,29.1002492300431,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2013,27.7464818743646,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2014,30.0407604054258,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2015,35.0776221572159,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2016,26.4797965093784,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2017,25.8648489788178,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2018,24.9991497435766,NA,NA
"imports_gdp","NER","Niger","IRQ","Iraq",2019,30.9380702213968,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1981,14.1162959381044,15.2974574186637,-1.18116148055926
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1982,15.5316243276076,17.7564834659057,-2.22485913829807
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1983,14.7130315900677,15.3164215628992,-0.603389972831508
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1984,13.4154720403534,15.6818977044535,-2.26642566410013
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1985,12.8377060246289,16.0359583269077,-3.1982523022788
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1986,11.8358105449764,17.4812192582739,-5.64540871329751
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1987,11.6977479923371,22.3646440874759,-10.6668960951388
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1988,12.2497633446486,23.6564613823574,-11.4066980377088
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1989,12.7850303011279,24.8299375889064,-12.0449072877785
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1990,13.0581855259296,21.8305403256914,-8.77235479976183
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1991,12.2272149164418,21.5220588377352,-9.29484392129335
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1992,12.3473285920799,20.6728126267554,-8.32548403467553
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1993,14.1043140341485,23.1353795621602,-9.03106552801169
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1994,13.864320908288,23.497929099474,-9.63360819118595
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1995,17.3448618625588,24.6243675154234,-7.27950565286455
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1996,16.3695800738575,21.942421383227,-5.57284130936945
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1997,15.8051428327327,23.4822761482271,-7.67713331549435
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1998,16.1227321741207,25.5031768669066,-9.38044469278588
"imports_gdp","SEN","Senegal","BGD","Bangladesh",1999,16.6292981713845,22.8237337295798,-6.19443555819526
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2000,16.9775131339119,27.8532500402941,-10.8757369063822
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2001,18.7114578649468,28.5213706944335,-9.80991282948666
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2002,16.557411788963,29.0822409663571,-12.5248291773941
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2003,16.2267362042167,25.5157950806842,-9.28905887646751
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2004,15.7117252031078,26.9748831599544,-11.2631579568466
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2005,20.0040929665367,29.3310253325779,-9.32693236604121
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2006,21.7584608673034,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2007,22.9470478066831,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2008,24.9620555504832,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2009,23.1526633174097,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2010,21.7787299851405,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2011,27.4987748801959,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2012,27.9493338849842,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2013,26.7585286129376,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2014,25.5244202017989,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2015,24.7493225204896,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2016,17.4129456531683,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2017,17.179983781834,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2018,19.8398437797492,NA,NA
"imports_gdp","SEN","Senegal","BGD","Bangladesh",2019,18.4832971559365,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",1981,50.538452981217,49.5417151404295,0.996737840787468
"imports_gdp","SEN","Senegal","BTN","Bhutan",1982,50.2494745834179,52.0139927898426,-1.76451820642473
"imports_gdp","SEN","Senegal","BTN","Bhutan",1983,48.3715855789966,50.2132483236652,-1.84166274466858
"imports_gdp","SEN","Senegal","BTN","Bhutan",1984,47.606867024635,48.2430364607957,-0.636169436160742
"imports_gdp","SEN","Senegal","BTN","Bhutan",1985,53.9392770245984,49.7513398424431,4.18793718215528
"imports_gdp","SEN","Senegal","BTN","Bhutan",1986,55.2023353051113,46.4342268856495,8.76810841946177
"imports_gdp","SEN","Senegal","BTN","Bhutan",1987,39.724943016,45.4726744837385,-5.74773146773848
"imports_gdp","SEN","Senegal","BTN","Bhutan",1988,51.2118077527662,41.1327216294494,10.0790861233168
"imports_gdp","SEN","Senegal","BTN","Bhutan",1989,39.5774214966312,43.0289147591021,-3.45149326247093
"imports_gdp","SEN","Senegal","BTN","Bhutan",1990,33.2546155090416,46.5705351384708,-13.3159196294292
"imports_gdp","SEN","Senegal","BTN","Bhutan",1991,42.5133105015892,48.0364500687969,-5.5231395672077
"imports_gdp","SEN","Senegal","BTN","Bhutan",1992,58.3657381322212,51.8877994189419,6.47793871327927
"imports_gdp","SEN","Senegal","BTN","Bhutan",1993,45.8966905132668,42.2495657670514,3.64712474621541
"imports_gdp","SEN","Senegal","BTN","Bhutan",1994,41.2248164419524,44.654713099544,-3.42989665759158
"imports_gdp","SEN","Senegal","BTN","Bhutan",1995,44.4770779254936,47.4531680003423,-2.97609007484872
"imports_gdp","SEN","Senegal","BTN","Bhutan",1996,47.6226690817854,45.8593525956643,1.76331648612108
"imports_gdp","SEN","Senegal","BTN","Bhutan",1997,47.9099674736012,46.4560534972997,1.45391397630145
"imports_gdp","SEN","Senegal","BTN","Bhutan",1998,51.2534557405804,46.7942033346858,4.45925240589462
"imports_gdp","SEN","Senegal","BTN","Bhutan",1999,53.2112969675768,47.3938915801409,5.81740538743586
"imports_gdp","SEN","Senegal","BTN","Bhutan",2000,46.0250859513651,48.9704771164018,-2.94539116503673
"imports_gdp","SEN","Senegal","BTN","Bhutan",2001,45.8528609714044,51.1454673062426,-5.29260633483815
"imports_gdp","SEN","Senegal","BTN","Bhutan",2002,47.363085238581,51.9664826296065,-4.60339739102546
"imports_gdp","SEN","Senegal","BTN","Bhutan",2003,48.4930612461766,50.885886970814,-2.39282572463735
"imports_gdp","SEN","Senegal","BTN","Bhutan",2004,59.4087116380181,51.9763141407085,7.43239749730959
"imports_gdp","SEN","Senegal","BTN","Bhutan",2005,61.3390192465892,53.6844898347857,7.65452941180347
"imports_gdp","SEN","Senegal","BTN","Bhutan",2006,56.3448645794603,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2007,54.5718954495773,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2008,55.3552583644183,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2009,59.0931184774042,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2010,65.623621455957,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2011,64.8723983474244,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2012,58.2569173603391,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2013,57.618172334879,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2014,53.7449147944863,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2015,58.1030694550492,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2016,49.2619189365981,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2017,48.3419936617844,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2018,50.550001136535,NA,NA
"imports_gdp","SEN","Senegal","BTN","Bhutan",2019,44.6660134423907,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",1981,22.9534410433194,25.8999839180361,-2.94654287471669
"imports_gdp","SEN","Senegal","BOL","Bolivia",1982,29.4039199274604,26.9984936999876,2.40542622747276
"imports_gdp","SEN","Senegal","BOL","Bolivia",1983,24.0390111858604,23.960610797423,0.0784003884374194
"imports_gdp","SEN","Senegal","BOL","Bolivia",1984,25.8198674219214,23.1470694756899,2.67279794623151
"imports_gdp","SEN","Senegal","BOL","Bolivia",1985,22.8428577204663,22.3562692741668,0.486588446299475
"imports_gdp","SEN","Senegal","BOL","Bolivia",1986,25.7073451302584,22.7760609212688,2.93128420898955
"imports_gdp","SEN","Senegal","BOL","Bolivia",1987,23.9921812926437,26.7143816630965,-2.72220037045281
"imports_gdp","SEN","Senegal","BOL","Bolivia",1988,23.1388049824097,26.5342306950738,-3.39542571266414
"imports_gdp","SEN","Senegal","BOL","Bolivia",1989,23.1564694258442,27.8887950345459,-4.73232560870172
"imports_gdp","SEN","Senegal","BOL","Bolivia",1990,23.9262904453275,26.5474195640762,-2.62112911874873
"imports_gdp","SEN","Senegal","BOL","Bolivia",1991,26.9656220108037,26.3598027508324,0.605819259971344
"imports_gdp","SEN","Senegal","BOL","Bolivia",1992,29.0650961029083,25.4585350798928,3.60656102301548
"imports_gdp","SEN","Senegal","BOL","Bolivia",1993,28.3863604996634,26.6841402760177,1.70222022364574
"imports_gdp","SEN","Senegal","BOL","Bolivia",1994,27.1975387596431,26.8496541577475,0.347884601895586
"imports_gdp","SEN","Senegal","BOL","Bolivia",1995,27.1865654753956,28.5197676183125,-1.33320214291691
"imports_gdp","SEN","Senegal","BOL","Bolivia",1996,27.2744207934951,25.4098494348738,1.86457135862133
"imports_gdp","SEN","Senegal","BOL","Bolivia",1997,29.3590599168697,28.1412070288932,1.21785288797646
"imports_gdp","SEN","Senegal","BOL","Bolivia",1998,32.5824780634508,30.3231965556515,2.25928150779926
"imports_gdp","SEN","Senegal","BOL","Bolivia",1999,27.2873571345206,27.0410864421233,0.246270692397275
"imports_gdp","SEN","Senegal","BOL","Bolivia",2000,27.3230300480841,30.1023173153784,-2.77928726729431
"imports_gdp","SEN","Senegal","BOL","Bolivia",2001,25.2556732012852,30.5116049407229,-5.25593173943765
"imports_gdp","SEN","Senegal","BOL","Bolivia",2002,27.7158052884154,30.760413469506,-3.04460818109063
"imports_gdp","SEN","Senegal","BOL","Bolivia",2003,26.3671019920853,27.7379471432902,-1.37084515120491
"imports_gdp","SEN","Senegal","BOL","Bolivia",2004,26.3258755715318,29.4509718100784,-3.12509623854658
"imports_gdp","SEN","Senegal","BOL","Bolivia",2005,32.0937984307176,30.7396439173066,1.35415451341104
"imports_gdp","SEN","Senegal","BOL","Bolivia",2006,32.766134163444,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2007,34.2662546945912,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2008,37.9604649036209,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2009,32.9044490873317,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2010,34.3241701096745,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2011,38.388693571021,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2012,37.7825645435625,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2013,37.138428001623,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2014,41.9713815715814,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2015,37.0645491614003,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2016,31.9130289632108,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2017,26.037245696562,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2018,26.5711364131824,NA,NA
"imports_gdp","SEN","Senegal","BOL","Bolivia",2019,25.7735333396775,NA,NA
"imports_gdp","SEN","Senegal","BWA","Botswana",1981,71.5303283249861,59.7100112122941,11.820317112692
"imports_gdp","SEN","Senegal","BWA","Botswana",1982,69.2741974068226,59.9010350101057,9.3731623967169
"imports_gdp","SEN","Senegal","BWA","Botswana",1983,62.5656180736478,54.1827264691274,8.38289160452044
"imports_gdp","SEN","Senegal","BWA","Botswana",1984,57.9621985661525,53.9358124065246,4.0263861596279
"imports_gdp","SEN","Senegal","BWA","Botswana",1985,51.2317593531201,47.8914443681898,3.34031498493032
"imports_gdp","SEN","Senegal","BWA","Botswana",1986,49.1287401123467,50.512305678301,-1.38356556595431
"imports_gdp","SEN","Senegal","BWA","Botswana",1987,48.4421882103349,50.052783557773,-1.61059534743811
"imports_gdp","SEN","Senegal","BWA","Botswana",1988,43.9296496960172,44.6866484859717,-0.756998789954494
"imports_gdp","SEN","Senegal","BWA","Botswana",1989,46.1362667074378,46.3732404951759,-0.236973787738123
"imports_gdp","SEN","Senegal","BWA","Botswana",1990,49.7919133338533,50.3190416098539,-0.527128276000617
"imports_gdp","SEN","Senegal","BWA","Botswana",1991,46.5288711852712,49.4818914471527,-2.9530202618815
"imports_gdp","SEN","Senegal","BWA","Botswana",1992,41.5716914916723,50.0822201387849,-8.51052864711264
"imports_gdp","SEN","Senegal","BWA","Botswana",1993,39.1124078090891,44.5945005252907,-5.48209271620165
"imports_gdp","SEN","Senegal","BWA","Botswana",1994,40.3582110436745,44.9653215989202,-4.60711055524574
"imports_gdp","SEN","Senegal","BWA","Botswana",1995,43.7586738039682,47.8628631935743,-4.10418938960611
"imports_gdp","SEN","Senegal","BWA","Botswana",1996,37.127130792,47.5866077608517,-10.4594769688517
"imports_gdp","SEN","Senegal","BWA","Botswana",1997,47.723676600574,48.4469057718667,-0.723229171292743
"imports_gdp","SEN","Senegal","BWA","Botswana",1998,52.551867219917,49.5356133474353,3.01625387248171
"imports_gdp","SEN","Senegal","BWA","Botswana",1999,43.7318129125364,48.1825694539705,-4.4507565414341
"imports_gdp","SEN","Senegal","BWA","Botswana",2000,40.0929196197881,45.6267691825305,-5.53384956274236
"imports_gdp","SEN","Senegal","BWA","Botswana",2001,38.8674573300609,47.3547897058079,-8.487332375747
"imports_gdp","SEN","Senegal","BWA","Botswana",2002,39.6783472803347,49.9893956386817,-10.311048358347
"imports_gdp","SEN","Senegal","BWA","Botswana",2003,37.007184681116,51.5934185592824,-14.5862338781664
"imports_gdp","SEN","Senegal","BWA","Botswana",2004,41.3840351057579,46.8260031157985,-5.44196801004062
"imports_gdp","SEN","Senegal","BWA","Botswana",2005,35.5817985125809,46.1909362098085,-10.6091376972276
"imports_gdp","SEN","Senegal","BWA","Botswana",2006,34.8316071531305,NA,NA
"imports_gdp","SEN","Senegal","BWA","Botswana",2007,42.0165620135572,NA,NA
"imports_gdp","SEN","Senegal","BWA","Botswana",2008,52.0613173469939,NA,NA
"imports_gdp","SEN","Senegal","BWA","Botswana",2009,52.647126774976,NA,NA
