iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region
TZ,TZA,1989,NA,NA,519.22265625,259.502227783203,1.04190402239107,26265.81640625,25434.779296875,27423.466796875,27018.287109375,26473.296875,24.411738,1075.9502828618756,1041.907761621684,1123.372157970686,1106.774417674604,1084.4494920845045,Tanzania,Non-CFA comparison
TZ,TZA,1990,1794.20458984375,925.357360839844,541.544799804688,243.611557006836,4.29914682952561,26849.095703125,25741.6328125,27564.6796875,26886.30859375,27655.189453125,24.523557999999998,1094.8287235940643,1049.66957945091,1124.0081756285122,1096.3461579983623,1127.6989029538456,Tanzania,Non-CFA comparison
TZ,TZA,1991,1785.66394042969,952.097473144531,538.966979980469,276.452453613281,-0.476012505289418,27257.3046875,26262.115234375,28041.599609375,27424.31640625,29231.97265625,25.355594,1075.001622423044,1035.7523169985684,1105.9334523724824,1081.5884023955423,1152.8806091567012,Tanzania,Non-CFA comparison
TZ,TZA,1992,1751.91845703125,955.3916015625,528.781555175781,250.329925537109,-1.88980012132932,25942.44140625,24590.615234375,26671.181640625,25738.69921875,30263.123046875,26.239196999999997,988.6903706028047,937.1710283045248,1016.4633331052396,980.9255679108626,1153.3555332076285,Tanzania,Non-CFA comparison
TZ,TZA,1993,1718.39306640625,959.321350097656,518.66259765625,224.491546630859,-1.91363289102119,24757.51953125,23687.478515625,25340.62109375,24718.923828125,31524.548828125,27.143203,912.1075184549885,872.6854570414921,933.5899338685268,910.6855896161186,1161.4159474150858,Tanzania,Non-CFA comparison
TZ,TZA,1994,1679.66235351563,957.721008300781,506.972503662109,228.890029907227,-2.2538960665397,24556.640625,23563.970703125,25032.25,24432.494140625,32480.79296875,28.025638999999998,876.2205430891336,840.8004792727475,893.1910526643122,871.7907962999524,1158.9670789932748,Tanzania,Non-CFA comparison
TZ,TZA,1995,1685.85107421875,981.404174804688,508.840423583984,258.418334960938,0.368447209863618,26638.462890625,24716.4140625,27117.498046875,25547.63671875,33638.69140625,28.859135,923.0513281366542,856.4502734576072,939.6504104116427,885.253030582864,1165.6167590002265,Tanzania,Non-CFA comparison
TZ,TZA,1996,1730.55456542969,1025.87158203125,522.333251953125,313.658386230469,2.65168980698766,28383.330078125,27345.52734375,28800.568359375,28161.580078125,35050.62109375,29.630526,957.9084110125146,922.8836283145969,971.9897770081773,950.4245749172661,1182.9226755458205,Tanzania,Non-CFA comparison
TZ,TZA,1997,1755.8037109375,1058.78796386719,529.954223632813,363.597686767578,1.45902793566377,31517.931640625,30464.044921875,31866.125,31241.65625,36213.41796875,30.556856999999997,1031.4520122480203,996.9626431761291,1042.8469459408082,1022.4106572871681,1185.1159289304526,Tanzania,Non-CFA comparison
TZ,TZA,1998,1773.72424316406,1081.615234375,535.363159179688,386.378448486328,1.02063893946291,33906.1015625,32854.6328125,34172.79296875,33451.66796875,37559.3671875,31.060195999999998,1091.625486281542,1057.772874726869,1100.2117619846958,1076.9947481577387,1209.244371397399,Tanzania,Non-CFA comparison
TZ,TZA,1999,1810.97155761719,1119.95593261719,546.605529785156,392.621765136719,2.09994947542917,36161.88671875,35054.265625,36486.546875,35722.4375,39377.4140625,31.793239,1137.4080734193203,1102.569814450173,1147.6196833861438,1123.5859768801788,1238.546788595525,Tanzania,Non-CFA comparison
TZ,TZA,2000,1839.93664550781,1163.64367675781,555.348083496094,401.698150634766,1.59942658531416,38667.6796875,37372.23046875,38881.2109375,38080.55078125,41320.2109375,32.58318,1186.737442063666,1146.9792226771606,1193.2908616500906,1168.718055795966,1268.14543385575,Tanzania,Non-CFA comparison
TZ,TZA,2001,1899.74536132813,1228.52233886719,573.400146484375,396.638732910156,3.25057961835962,42011.8671875,40438.84375,42269.5625,41303.68359375,43798.53125,33.441856,1256.26601548371,1209.2284516146472,1263.9717873314207,1235.0894517861088,1309.6919994512266,Tanzania,Non-CFA comparison
TZ,TZA,2002,1982.64428710938,1302.05554199219,598.421569824219,402.649047851563,4.36368727532306,46123.99609375,44727.41015625,46533.37890625,45796.078125,46936.0703125,34.352788,1342.656557999019,1302.002334024534,1354.573576568225,1333.1109581266012,1366.2958101828592,Tanzania,Non-CFA comparison
TZ,TZA,2003,2059.83740234375,1379.45776367188,621.720703125,422.18359375,3.89344253690891,49445.62890625,47666.4609375,49858.49609375,48790.58984375,50168.19140625,35.326782,1399.66411053942,1349.3009620151645,1411.3511979027696,1381.1218311294247,1420.1177850348781,Tanzania,Non-CFA comparison
TZ,TZA,2004,2155.24145507813,1482.162109375,650.516540527344,450.385284423828,4.63163110389122,52620.9375,50850.35546875,53085.57421875,52028.96484375,54095.49609375,36.338767,1448.066124533064,1399.341795739795,1460.8523789139572,1431.7757353668605,1488.6442375370084,Tanzania,Non-CFA comparison
TZ,TZA,2005,2253.09326171875,1598.03747558594,680.051208496094,483.334869384766,4.54018649750061,59614.65625,56338.671875,60563.2734375,58602.12109375,58082.2734375,37.37732,1594.9419661441752,1507.2956508117759,1620.3214526215363,1567.8524060513168,1553.9443019858033,Tanzania,Non-CFA comparison
TZ,TZA,2006,2334.1044921875,1706.54846191406,704.502746582031,475.746734619141,3.59554927104524,66071.4296875,61397.73828125,67051.5234375,63395.2265625,60789.2421875,38.404663,1720.4012358473242,1598.7052999592784,1745.9214116134804,1650.7169080613987,1582.860971530983,Tanzania,Non-CFA comparison
TZ,TZA,2007,2423.61596679688,1820.00134277344,731.52001953125,543.198303222656,3.83493311688827,72605.84375,66884.140625,73627.90625,68716.6171875,65934.671875,39.539930999999996,1836.266324035821,1691.5593662770937,1862.1151931195836,1737.9043273368384,1667.54645765568,Tanzania,Non-CFA comparison
TZ,TZA,2008,2493.25927734375,1908.37353515625,752.540466308594,675.977233886719,2.87353898673082,79838.9453125,73702.15625,80976.3515625,76157.4375,69604.984375,40.677319,1962.738628681502,1811.8734976117773,1990.7003104727723,1872.2334552087862,1711.1497533797644,Tanzania,Non-CFA comparison
TZ,TZA,2009,2560.81103515625,1972.16784667969,772.929565429688,693.823547363281,2.70936589724377,85677.2578125,81561.6015625,86964.09375,83614.5703125,73351.375,41.860414,2046.7369914807819,1948.4184165617664,2077.4781097482696,1997.4616188100767,1752.2849869568897,Tanzania,Non-CFA comparison
TZ,TZA,2010,2654.80346679688,2069.40185546875,801.29931640625,736.530151367188,3.67041498018565,98450.6953125,92945.296875,99422.328125,95140.7734375,78015.6953125,43.094401,2284.5356479719953,2156.783589473723,2307.082261684064,2207.7293390735376,1810.3441166869916,Tanzania,Non-CFA comparison
TZ,TZA,2011,2779.70776367188,2211.466796875,838.999267578125,775.392761230469,4.70485004341454,115991.65625,105279.703125,116590.3125,107684.8515625,84182.4609375,44.380917,2613.547986176131,2372.1840430877082,2627.037032605703,2426.377345076038,1896.816619122584,Tanzania,Non-CFA comparison
TZ,TZA,2012,2822.4853515625,2083.48486328125,851.910705566406,861.969909667969,1.53892032694513,108956.28125,101980.234375,109715.59375,104713.1796875,88510.2890625,45.749461,2381.586118577441,2229.102423195762,2398.18330865144,2288.8396365478493,1934.6739202566782,Tanzania,Non-CFA comparison
TZ,TZA,2013,2924.86328125,2176.21655273438,882.8115234375,963.05712890625,3.62722794168234,113287.7421875,106399.203125,113441.0390625,107952.640625,94512.6875,47.134353,2403.506889921667,2257.360000783293,2406.759228507921,2290.3176505891574,2005.176298908781,Tanzania,Non-CFA comparison
TZ,TZA,2014,3027.56909179688,2221.1796875,913.811218261719,1022.74841308594,3.51147946313948,114265.0546875,108682.765625,114285.453125,109936.3359375,100875.71875,48.565871,2352.7850388496067,2237.842406347453,2353.2050547389545,2263.6541602949937,2077.0906950273784,Tanzania,Non-CFA comparison
TZ,TZA,2015,3111.44458007813,2317.27978515625,939.127319335938,939.127319335938,2.77038211960942,123523.9765625,116010.625,123529.1328125,116403.2109375,107090.3046875,50.04145,2468.4332001270946,2318.2906370618757,2468.5362397072827,2326.1358521285856,2140.032007216018,Tanzania,Non-CFA comparison
TZ,TZA,2016,3214.24682617188,2434.69995117188,970.156127929688,953.0107421875,3.30400665890222,123972.6015625,122368.15625,123970.8515625,122259.7421875,114444.3125,51.561194,2404.3780204643826,2373.260717158722,2404.344080210788,2371.1580881447394,2219.5822792621907,Tanzania,Non-CFA comparison
TZ,TZA,2017,3318.28833007813,2472.4931640625,1001.55895996094,986.674011230469,3.23688527604725,122195.53125,120632.53125,122195.53125,120632.53125,122195.53125,53.126048,2300.105802148129,2270.6852060593706,2300.105802148129,2270.6852060593706,2300.105802148129,Tanzania,Non-CFA comparison
TZ,TZA,2018,3392.68872070313,2727.88012695313,1024.01525878906,1023.10626220703,2.24213027557943,126885.109375,125298.484375,126788.1171875,125040.2578125,130690.0859375,54.733588999999995,2318.2311208387964,2289.242979754169,2316.4590428648853,2284.525098701275,2387.7492473131992,Tanzania,Non-CFA comparison
TZ,TZA,2019,3484.63256835938,2981.87451171875,1051.7666015625,1063.32250976563,2.71005881950599,132986.65625,131421.703125,132853.90625,130906.890625,139809.578125,56.379874,2358.761146752474,2331.0038458936606,2356.4065831363864,2321.8727062958674,2479.778123040857,Tanzania,Non-CFA comparison
TZ,TZA,2020,3449.82153320313,3290.60986328125,1041.25964355469,1117.41528320313,-0.998987836780785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania,Non-CFA comparison
TZ,TZA,2021,3493.0830078125,3493.0830078125,1054.31726074219,1159.85656738281,1.25401761079502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania,Non-CFA comparison
TG,TGO,1980,NA,NA,867.454056803722,549.433466591605,11.3980264657862,6596.97998046875,5737.06640625,6160.71630859375,5673.30615234375,5042.8671875,2.720839,2424.6124009795326,2108.565191196539,2264.270803452079,2085.131149745998,1853.423590113197,Togo,WAEMU
TG,TGO,1981,NA,NA,813.046182654418,451.047897242509,-6.27213322971586,5966.65380859375,5061.103515625,5572.9072265625,5016.38134765625,4730.66259765625,2.8123069999999997,2121.622500172901,1799.6269666238431,1981.6141077636619,1783.724660094453,1682.1287994718396,Togo,WAEMU
TG,TGO,1982,NA,NA,758.250915974017,372.494829726432,-6.73950236153938,5841.96728515625,5114.14697265625,5498.728515625,5089.552734375,4555.271484375,2.9156199999999997,2003.6792466632314,1754.0512730246915,1885.955136686194,1745.6159356757742,1562.3680329998424,Togo,WAEMU
TG,TGO,1983,NA,NA,693.197485230724,335.532470799693,-8.57940681281325,5381.3037109375,4842.6806640625,5076.8427734375,4801.89501953125,4320.38671875,3.026973,1777.7838490589445,1599.8427022845926,1677.2012084143137,1586.3686327995824,1427.2960871306088,Togo,WAEMU
TG,TGO,1984,NA,NA,707.572089988551,304.296330488676,2.07366660498529,5189.30908203125,4945.29150390625,4883.19189453125,4876.6650390625,4574.47216796875,3.140846,1652.201057304704,1574.5093850211854,1554.737766363346,1552.659709856039,1456.4458645755794,Togo,WAEMU
TG,TGO,1985,NA,NA,723.385321562685,312.867204158294,2.23485801628915,5374.52197265625,5045.041015625,5100.458984375,4987.96728515625,4744.5126953125,3.2529939999999997,1652.1770321913446,1550.8915834535817,1567.9275720689925,1533.3465985969387,1458.5064390873456,Togo,WAEMU
TG,TGO,1986,NA,NA,712.728508104382,422.277296555811,-1.47318630066768,5586.16796875,5241.6005859375,5325.19677734375,5186.8134765625,4899.20458984375,3.3630419999999996,1661.0461507022512,1558.5890946165705,1583.4464087405838,1542.2981564198426,1456.7777000238923,Togo,WAEMU
TG,TGO,1987,NA,NA,694.906789602319,482.289598775121,-2.50049188427492,5541.75390625,5152.748046875,5285.013671875,5094.89111328125,4777.509765625,3.471739,1596.2472715402857,1484.1979903659233,1522.2957923608312,1467.5328742400422,1376.1143235781838,Togo,WAEMU
TG,TGO,1988,NA,NA,719.001834924917,516.536238879357,3.46737802581953,6360.00732421875,5872.787109375,6067.81884765625,5811.7392578125,5261.19140625,3.5774679999999996,1777.7957270949037,1641.6043719678278,1696.1210687716145,1624.5398303527804,1470.646671402791,Togo,WAEMU
TG,TGO,1989,NA,NA,726.293542036147,491.999321055752,1.01414304624012,6424.17041015625,5937.78857421875,6125.73828125,5874.08447265625,5476.89990234375,3.6785669999999997,1746.3785246146804,1614.1580605215972,1665.2512462733453,1596.8404198309424,1488.8677852934989,Togo,WAEMU
TG,TGO,1990,2237.59984450159,1110.16918289987,703.623952029279,575.094511928654,-3.12127104191437,7170.958984375,6647.6259765625,6829.04736328125,6572.77734375,5799.88623046875,3.7743119999999997,1899.9380507957478,1761.2815200657765,1809.3489259184855,1741.4504534203852,1536.6737647732223,Togo,WAEMU
TG,TGO,1991,2158.8791103229,1107.33545509982,678.86984140241,549.808011573,-3.51808811446465,6611.71044921875,6290.36181640625,6353.62890625,6216.0029296875,5813.0166015625,3.8629919999999998,1711.5516804639385,1628.3652196034188,1644.7429625145485,1609.116179812824,1504.796437984469,Togo,WAEMU
TG,TGO,1992,2015.13566927499,1057.16074093266,633.669030222095,564.71733648074,-6.65824410271924,6678.1240234375,6197.22021484375,6364.3564453125,6127.314453125,5622.38916015625,3.9459049999999998,1692.4188553544752,1570.5447077017186,1612.901589195001,1552.8286801443523,1424.8668328700894,Togo,WAEMU
TG,TGO,1993,1721.57369094046,924.562840995028,541.357064850428,414.013995214907,-14.5678518231059,5510.73681640625,5181.2705078125,5264.45458984375,5117.77294921875,4704.33935546875,4.029053,1367.749894679035,1285.9772526726504,1306.6233156634448,1270.2173312733164,1167.6042373899647,Togo,WAEMU
TG,TGO,1994,1972.24744911805,1081.80169503645,620.182624671753,328.600956079736,14.5607335600402,6139.04296875,5851.7109375,5871.10546875,5775.79736328125,5359.8583984375,4.120616,1489.8362207859213,1420.105862206039,1424.8125689824046,1401.6829918830704,1300.7420245995986,Togo,WAEMU
TG,TGO,1995,2036.38159822696,1140.39964749633,640.349913996042,419.220334892756,3.251830754685,6261.69091796875,5899.12646484375,6000.28173828125,5832.931640625,5722.765625,4.226291,1481.6042998384992,1395.8164416136397,1419.7512046097277,1380.1538135033768,1354.0869819423226,Togo,WAEMU
TG,TGO,1996,2135.45581609458,1217.77626455164,671.50427472391,452.068436882428,4.86520885642857,7462.73193359375,6897.9326171875,7144.9970703125,6814.423828125,6161.29296875,4.348805,1716.0419778752441,1586.167376368336,1642.9794093578582,1566.9646783714147,1416.7783951568306,Togo,WAEMU
TG,TGO,1997,2366.40275146203,1372.74831188195,744.126640948867,448.001096915436,10.8148777243175,8169.79345703125,7472.50732421875,7798.703125,7347.94384765625,6395.96142578125,4.485951,1821.1954292481682,1665.7576786324125,1738.4726505037615,1637.9902160447696,1425.776034063067,Togo,WAEMU
TG,TGO,1998,2247.34887088094,1318.33692291974,706.689579910124,461.158245854911,-5.03100668335236,7101.712890625,6641.126953125,6801.01318359375,6485.67529296875,6249.27587890625,4.632446,1533.0373825458516,1433.6113045084605,1468.1257339197803,1400.0541599338126,1349.0229306302222,Togo,WAEMU
TG,TGO,1999,2238.93514971661,1331.98719334349,704.043845128067,445.291484100954,-0.374384292236613,7824.189453125,7230.0498046875,7510.05712890625,7071.77685546875,6413.09765625,4.780448,1636.7063198104029,1512.4209707306723,1570.9944191226953,1479.3125781242156,1341.5264963137347,Togo,WAEMU
TG,TGO,2000,2160.98936671986,1314.73739642693,679.533421599502,409.889802792768,-3.48137743099034,7338.40576171875,6921.7470703125,7018.55224609375,6769.19482421875,6351.318359375,4.924402,1490.2125703219904,1405.6015472157837,1425.259807402757,1374.622710375544,1289.764393600482,Togo,WAEMU
TG,TGO,2001,2122.08047449583,1320.13616908956,667.298334712527,396.692654520135,-1.80051289577126,7352.27587890625,6957.79736328125,7042.45751953125,6827.1533203125,6403.61767578125,5.062567,1452.2821878517857,1374.3615369991649,1391.084309507657,1348.5556478190808,1264.8953931436859,Togo,WAEMU
TG,TGO,2002,2147.97438337226,1357.0098170239,675.440797960321,445.238691488925,1.22021333251216,7667.71240234375,7268.68505859375,7374.736328125,7151.83349609375,6648.65966796875,5.197031,1475.402475441026,1398.6226094463839,1419.0287354693478,1376.1383174535133,1279.3188395391041,Togo,WAEMU
TG,TGO,2003,2234.9772223053,1439.85178331415,702.799255960869,538.16537776929,4.05045980094252,7884.31005859375,7689.95361328125,7578.673828125,7571.1318359375,7095.46142578125,5.330639,1479.055336254012,1442.595083493977,1421.7195777326133,1420.3047394388366,1331.071457996171,Togo,WAEMU
TG,TGO,2004,2157.02751991461,1427.00228439547,678.28759996017,560.266308533382,-3.48771797818526,7786.52294921875,7465.8310546875,7490.94482421875,7350.1025390625,7026.0205078125,5.467766,1424.0775755982881,1365.426218804444,1370.0192773828928,1344.2606247345807,1284.989245664957,Togo,WAEMU
TG,TGO,2005,2004.25858232153,1367.51066289847,630.248678309054,551.259850017077,-7.08238240739422,7509.7041015625,7056.845703125,7288.2978515625,7087.9501953125,6698.1650390625,5.6116399999999995,1338.23696843748,1257.5371376504909,1298.7821477433515,1263.0799900407903,1193.6198756624624,Togo,WAEMU
TG,TGO,2006,2000.54176015054,1407.06825596295,629.079905835563,552.50227125256,-0.185446239510938,13219.50390625,7128.7744140625,12911.2880859375,7123.85595703125,6875.6748046875,5.76288,2293.9058085974375,1237.0159389163925,2240.4228590457374,1236.162466862272,1193.096993983477,Togo,WAEMU
TG,TGO,2007,1920.26928670654,1387.20061733991,603.83784338967,607.587886721352,-4.01253675594127,7666.26123046875,7074.8818359375,7549.8134765625,7075.4140625,6794.87841796875,5.9203589999999995,1294.8980341342055,1195.0089236037038,1275.228998201376,1195.0988212876957,1147.7139170054975,Togo,WAEMU
