"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"imports_gdp","SEN","Senegal",2001,32.0198979604711,29.9181218314675,2.10177612900359
"imports_gdp","SEN","Senegal",2002,33.5274194123132,29.1749684437057,4.35245096860751
"imports_gdp","SEN","Senegal",2003,32.6031932096043,28.4786156649673,4.12457754463695
"imports_gdp","SEN","Senegal",2004,34.5575402517628,30.8173771131182,3.74016313864458
"imports_gdp","SEN","Senegal",2005,35.0966059982472,30.8861086338676,4.21049736437959
"imports_gdp","SEN","Senegal",2006,34.8841531648922,NA,NA
"imports_gdp","SEN","Senegal",2007,38.7169161277572,NA,NA
"imports_gdp","SEN","Senegal",2008,41.9154685560613,NA,NA
"imports_gdp","SEN","Senegal",2009,32.9134243244516,NA,NA
"imports_gdp","SEN","Senegal",2010,32.4766163687996,NA,NA
"imports_gdp","SEN","Senegal",2011,36.2733297133058,NA,NA
"imports_gdp","SEN","Senegal",2012,39.5009295824637,NA,NA
"imports_gdp","SEN","Senegal",2013,38.2770240497678,NA,NA
"imports_gdp","SEN","Senegal",2014,36.6642322347768,NA,NA
"imports_gdp","SEN","Senegal",2015,35.4331431725293,NA,NA
"imports_gdp","SEN","Senegal",2016,32.5473111109457,NA,NA
"imports_gdp","SEN","Senegal",2017,35.775196697845,NA,NA
"imports_gdp","SEN","Senegal",2018,38.8407480009875,NA,NA
"imports_gdp","SEN","Senegal",2019,39.253116408714,NA,NA
"imports_gdp","TGO","Togo",1981,55.7364341084484,57.1555538449998,-1.41911973655143
"imports_gdp","TGO","Togo",1982,65.888023730259,55.3975366591614,10.4904870710976
"imports_gdp","TGO","Togo",1983,52.0134228186266,49.8118203692889,2.20160244933771
"imports_gdp","TGO","Togo",1984,51.9757807520523,48.791448403819,3.18433234823335
"imports_gdp","TGO","Togo",1985,57.1386861313205,44.2997641433381,12.8389219879824
"imports_gdp","TGO","Togo",1986,55.6886227544979,40.9719694273215,14.7166533271764
"imports_gdp","TGO","Togo",1987,50.7725093233165,40.0904874600303,10.6820218632862
"imports_gdp","TGO","Togo",1988,50.958505217136,36.5592438177786,14.3992613993574
"imports_gdp","TGO","Togo",1989,49.1890639481256,38.9160962459906,10.272967702135
"imports_gdp","TGO","Togo",1990,33.52332208914,42.0176389372264,-8.49431684808641
"imports_gdp","TGO","Togo",1991,34.1859342103835,39.0260491151908,-4.84011490480732
"imports_gdp","TGO","Togo",1992,28.681543928885,36.2155001024777,-7.53395617359271
"imports_gdp","TGO","Togo",1993,25.238078372817,34.5404904900086,-9.30241211719158
"imports_gdp","TGO","Togo",1994,31.7437390818577,34.8422451392063,-3.09850605734863
"imports_gdp","TGO","Togo",1995,32.8444453185064,37.9686955590175,-5.12425024051106
"imports_gdp","TGO","Togo",1996,34.4611045912819,32.4639539699039,1.997150621378
"imports_gdp","TGO","Togo",1997,30.7265559645049,39.7105182935581,-8.98396232905321
"imports_gdp","TGO","Togo",1998,32.6664565453381,41.7102835166115,-9.04382697127344
"imports_gdp","TGO","Togo",1999,28.7690951153571,36.7844609229053,-8.01536580754822
"imports_gdp","TGO","Togo",2000,28.6513437076176,35.7863445152855,-7.13500080766791
"imports_gdp","TGO","Togo",2001,30.8846261720298,34.6211927748655,-3.7365666028357
"imports_gdp","TGO","Togo",2002,30.1714237872832,35.198244106202,-5.02682031891885
"imports_gdp","TGO","Togo",2003,32.1603776857051,33.2861882954524,-1.12581060974728
"imports_gdp","TGO","Togo",2004,34.2967324862107,36.9263094987983,-2.62957701258761
"imports_gdp","TGO","Togo",2005,36.271641423858,34.6380330123181,1.63360841153993
"imports_gdp","TGO","Togo",2006,36.565164015152,NA,NA
"imports_gdp","TGO","Togo",2007,37.1519938654568,NA,NA
"imports_gdp","TGO","Togo",2008,36.9811269015349,NA,NA
"imports_gdp","TGO","Togo",2009,36.349025723283,NA,NA
"imports_gdp","TGO","Togo",2010,39.0720400598684,NA,NA
"imports_gdp","TGO","Togo",2011,46.2376683597378,NA,NA
"imports_gdp","TGO","Togo",2012,42.724024374095,NA,NA
"imports_gdp","TGO","Togo",2013,48.0366695470608,NA,NA
"imports_gdp","TGO","Togo",2014,41.7767536570887,NA,NA
"imports_gdp","TGO","Togo",2015,42.4175080098299,NA,NA
"imports_gdp","TGO","Togo",2016,39.7135422457229,NA,NA
"imports_gdp","TGO","Togo",2017,32.9067828987617,NA,NA
"imports_gdp","TGO","Togo",2018,33.2436897995647,NA,NA
"imports_gdp","TGO","Togo",2019,32.434472121927,NA,NA
"imports_gdp","CMR","Cameroon",1981,28.4141250724903,27.9337596992712,0.480365373219112
"imports_gdp","CMR","Cameroon",1982,28.9110556581534,28.623376755001,0.287678903152372
"imports_gdp","CMR","Cameroon",1983,29.303587597565,23.0009225025661,6.30266509499892
"imports_gdp","CMR","Cameroon",1984,30.9934260527097,24.0645751549519,6.9288508977578
"imports_gdp","CMR","Cameroon",1985,31.5758173171931,23.4199935375004,8.15582377969272
"imports_gdp","CMR","Cameroon",1986,22.724436424061,20.3243721266607,2.40006429740034
"imports_gdp","CMR","Cameroon",1987,20.6260388367389,19.7153451253044,0.910693711434458
"imports_gdp","CMR","Cameroon",1988,15.9616339875162,18.7701750686016,-2.80854108108536
"imports_gdp","CMR","Cameroon",1989,17.7694471467337,20.1385870940552,-2.36913994732145
"imports_gdp","CMR","Cameroon",1990,17.3135310413305,19.5497702438234,-2.23623920249293
"imports_gdp","CMR","Cameroon",1991,14.6398988946043,17.535524765371,-2.89562587076671
"imports_gdp","CMR","Cameroon",1992,18.3155699244814,17.7303514392565,0.585218485224932
"imports_gdp","CMR","Cameroon",1993,9.76812572198854,18.2687679417095,-8.50064221972094
"imports_gdp","CMR","Cameroon",1994,15.4801004920924,17.596641134682,-2.11654064258961
"imports_gdp","CMR","Cameroon",1995,15.0637846971039,20.3566788491825,-5.29289415207862
"imports_gdp","CMR","Cameroon",1996,20.8531201292452,18.315326981512,2.53779314773323
"imports_gdp","CMR","Cameroon",1997,21.8189799389794,23.4357477500558,-1.61676781107642
"imports_gdp","CMR","Cameroon",1998,20.3154688307783,23.7983404458105,-3.48287161503216
"imports_gdp","CMR","Cameroon",1999,17.8097792795526,25.2710977711693,-7.46131849161672
"imports_gdp","CMR","Cameroon",2000,23.0711315143103,25.6212310941476,-2.55009957983734
"imports_gdp","CMR","Cameroon",2001,26.3110519399942,27.2468874181206,-0.93583547812635
"imports_gdp","CMR","Cameroon",2002,25.495564362059,25.007890891729,0.487673470330005
"imports_gdp","CMR","Cameroon",2003,20.8062811308613,27.5384324279446,-6.7321512970833
"imports_gdp","CMR","Cameroon",2004,21.2901687220456,26.9671416531704,-5.67697293112479
"imports_gdp","CMR","Cameroon",2005,22.7522249497324,30.1030163621766,-7.35079141244418
"imports_gdp","CMR","Cameroon",2006,22.9253401219216,NA,NA
"imports_gdp","CMR","Cameroon",2007,26.237049055803,NA,NA
"imports_gdp","CMR","Cameroon",2008,29.9160516866697,NA,NA
"imports_gdp","CMR","Cameroon",2009,22.5936920745664,NA,NA
"imports_gdp","CMR","Cameroon",2010,24.8696950986131,NA,NA
"imports_gdp","CMR","Cameroon",2011,27.2923009809871,NA,NA
"imports_gdp","CMR","Cameroon",2012,26.1592888833437,NA,NA
"imports_gdp","CMR","Cameroon",2013,26.0354276781842,NA,NA
"imports_gdp","CMR","Cameroon",2014,27.2224137750793,NA,NA
"imports_gdp","CMR","Cameroon",2015,24.5509971984078,NA,NA
"imports_gdp","CMR","Cameroon",2016,21.6886527708619,NA,NA
"imports_gdp","CMR","Cameroon",2017,20.8479230222608,NA,NA
"imports_gdp","CMR","Cameroon",2018,21.8513494080099,NA,NA
"imports_gdp","CMR","Cameroon",2019,23.528422500723,NA,NA
"imports_gdp","CAF","Central African Republic",1981,34.059743898938,36.0167364974052,-1.95699259846722
"imports_gdp","CAF","Central African Republic",1982,34.2245066020111,35.6789582118318,-1.45445160982072
"imports_gdp","CAF","Central African Republic",1983,36.6162611098767,32.3001311184042,4.31612999147246
"imports_gdp","CAF","Central African Republic",1984,35.5016773850403,32.1201765100696,3.38150087497068
"imports_gdp","CAF","Central African Republic",1985,31.6359752409631,29.7963600964611,1.83961514450198
"imports_gdp","CAF","Central African Republic",1986,28.6226318484383,27.0903796897608,1.53225215867755
"imports_gdp","CAF","Central African Republic",1987,28.5502933989394,26.4588483465934,2.09144505234599
"imports_gdp","CAF","Central African Republic",1988,25.0538821705756,24.8321473343867,0.221734836188908
"imports_gdp","CAF","Central African Republic",1989,26.4631612106678,26.4934554089599,-0.0302941982921041
"imports_gdp","CAF","Central African Republic",1990,25.8755146524582,28.3032705700375,-2.42775591757935
"imports_gdp","CAF","Central African Republic",1991,26.1226506625627,26.260459606411,-0.13780894384832
"imports_gdp","CAF","Central African Republic",1992,26.3633760833559,25.2013655532038,1.16201053015211
"imports_gdp","CAF","Central African Republic",1993,22.8890674752764,25.1145784450617,-2.22551096978534
"imports_gdp","CAF","Central African Republic",1994,25.0186213434453,24.9473792912246,0.0712420522207076
"imports_gdp","CAF","Central African Republic",1995,28.2549461602709,28.1368106476382,0.118135512632662
"imports_gdp","CAF","Central African Republic",1996,25.6140187532248,24.7573639385964,0.856654814628389
"imports_gdp","CAF","Central African Republic",1997,28.9342280996326,27.9798484821623,0.954379617470327
"imports_gdp","CAF","Central African Republic",1998,28.3926453039603,28.5610259318526,-0.168380627892311
"imports_gdp","CAF","Central African Republic",1999,23.9886936193025,26.8455887022736,-2.85689508297111
"imports_gdp","CAF","Central African Republic",2000,25.2875684031294,27.0898579266809,-1.80228952355152
"imports_gdp","CAF","Central African Republic",2001,22.5732458997066,27.1053394074201,-4.53209350771351
"imports_gdp","CAF","Central African Republic",2002,20.1458598429982,26.5261772834094,-6.38031744041117
"imports_gdp","CAF","Central African Republic",2003,17.9952221645791,25.4528536181928,-7.45763145361367
"imports_gdp","CAF","Central African Republic",2004,19.2460374099972,27.2226121980304,-7.9765747880332
"imports_gdp","CAF","Central African Republic",2005,21.7081835399254,28.5169852221373,-6.80880168221188
"imports_gdp","CAF","Central African Republic",2006,22.0798650802068,NA,NA
"imports_gdp","CAF","Central African Republic",2007,23.4655715983662,NA,NA
"imports_gdp","CAF","Central African Republic",2008,23.4338571075068,NA,NA
"imports_gdp","CAF","Central African Republic",2009,21.6525965878002,NA,NA
"imports_gdp","CAF","Central African Republic",2010,22.8046808823724,NA,NA
"imports_gdp","CAF","Central African Republic",2011,21.3477982341309,NA,NA
"imports_gdp","CAF","Central African Republic",2012,21.5093155924689,NA,NA
"imports_gdp","CAF","Central African Republic",2013,23.4263327799409,NA,NA
"imports_gdp","CAF","Central African Republic",2014,36.4193044299887,NA,NA
"imports_gdp","CAF","Central African Republic",2015,36.0774871532986,NA,NA
"imports_gdp","CAF","Central African Republic",2016,35.7087643640963,NA,NA
"imports_gdp","CAF","Central African Republic",2017,39.8837719516938,NA,NA
"imports_gdp","CAF","Central African Republic",2018,33.7201700016618,NA,NA
"imports_gdp","CAF","Central African Republic",2019,34.3104199996784,NA,NA
"imports_gdp","TCD","Chad",1981,22.6613186665228,24.6350375836907,-1.97371891716788
"imports_gdp","TCD","Chad",1982,13.4948261267006,25.0398908941804,-11.5450647674798
"imports_gdp","TCD","Chad",1983,23.5415292428912,22.7849021117514,0.756627131139808
"imports_gdp","TCD","Chad",1984,24.0530315244916,23.9542798624406,0.0987516620509723
"imports_gdp","TCD","Chad",1985,31.3270302872943,24.86709743778,6.45993284951434
"imports_gdp","TCD","Chad",1986,35.3757947107733,25.1190928797701,10.2567018310032
"imports_gdp","TCD","Chad",1987,36.4324781231966,29.9586491378848,6.47382898531181
"imports_gdp","TCD","Chad",1988,30.1042396044278,32.520151796015,-2.41591219158717
"imports_gdp","TCD","Chad",1989,31.4086673592213,33.7320529385835,-2.32338557936217
"imports_gdp","TCD","Chad",1990,27.9068151919115,32.2301463387669,-4.32333114685543
"imports_gdp","TCD","Chad",1991,24.3979082594605,30.4349443644002,-6.03703610493972
"imports_gdp","TCD","Chad",1992,24.8138136398185,29.1361651448849,-4.32235150506641
"imports_gdp","TCD","Chad",1993,29.3238872199697,31.2803278036721,-1.95644058370243
"imports_gdp","TCD","Chad",1994,34.8827493557535,31.723118496154,3.15963085959945
"imports_gdp","TCD","Chad",1995,33.7675390253098,31.9623639321842,1.80517509312558
"imports_gdp","TCD","Chad",1996,29.0665239467346,31.0224836041867,-1.95595965745214
"imports_gdp","TCD","Chad",1997,30.7692650574492,32.2900094790078,-1.52074442155864
"imports_gdp","TCD","Chad",1998,29.5673568329616,33.5392106113479,-3.97185377838628
"imports_gdp","TCD","Chad",1999,32.1897469932452,32.2010761259402,-0.0113291326950105
"imports_gdp","TCD","Chad",2000,34.6810755816349,33.7608791126406,0.920196468994298
"imports_gdp","TCD","Chad",2001,49.6561204958082,34.6035075239634,15.0526129718448
"imports_gdp","TCD","Chad",2002,113.660867253469,33.6565969771663,80.0042702763027
"imports_gdp","TCD","Chad",2003,58.7459480529834,30.580017481389,28.1659305715944
"imports_gdp","TCD","Chad",2004,50.7597328648482,31.5620885070948,19.1976443577534
"imports_gdp","TCD","Chad",2005,32.9851446424786,35.8914033204952,-2.90625867801661
"imports_gdp","TCD","Chad",2006,32.3057543891226,NA,NA
"imports_gdp","TCD","Chad",2007,31.6372017327033,NA,NA
"imports_gdp","TCD","Chad",2008,28.9963877143861,NA,NA
"imports_gdp","TCD","Chad",2009,31.9825995508377,NA,NA
"imports_gdp","TCD","Chad",2010,29.2928157140982,NA,NA
"imports_gdp","TCD","Chad",2011,24.8810892794746,NA,NA
"imports_gdp","TCD","Chad",2012,20.9871881978671,NA,NA
"imports_gdp","TCD","Chad",2013,21.3793122592074,NA,NA
"imports_gdp","TCD","Chad",2014,17.6725910245326,NA,NA
"imports_gdp","TCD","Chad",2015,20.6030181442288,NA,NA
"imports_gdp","TCD","Chad",2016,21.35002857974,NA,NA
"imports_gdp","TCD","Chad",2017,20.1044456150142,NA,NA
"imports_gdp","TCD","Chad",2018,20.8936505206894,NA,NA
"imports_gdp","TCD","Chad",2019,21.7092677493188,NA,NA
"imports_gdp","COG","Republic of Congo",1981,76.0937788443788,66.283675070841,9.81010377353782
"imports_gdp","COG","Republic of Congo",1982,68.5070422535211,65.0813036315371,3.42573862198402
"imports_gdp","COG","Republic of Congo",1983,51.7642642642643,53.9961595595236,-2.23189529525935
"imports_gdp","COG","Republic of Congo",1984,45.623369848722,49.907072377793,-4.28370252907104
"imports_gdp","COG","Republic of Congo",1985,56.0053564070869,48.8007780269932,7.20457838009368
"imports_gdp","COG","Republic of Congo",1986,53.6685339527258,45.6574243687952,8.01110958393063
"imports_gdp","COG","Republic of Congo",1987,38.6208863493996,45.4081782392837,-6.78729188988408
"imports_gdp","COG","Republic of Congo",1988,40.4248861911988,43.996946784064,-3.57206059286518
"imports_gdp","COG","Republic of Congo",1989,34.8288073030246,43.5131888336353,-8.68438153061075
"imports_gdp","COG","Republic of Congo",1990,19.0419947506562,41.2250488255318,-22.1830540748756
"imports_gdp","COG","Republic of Congo",1991,28.0499544685833,42.7747735182461,-14.7248190496628
"imports_gdp","COG","Republic of Congo",1992,16.4486089644513,44.692670656307,-28.2440616918557
"imports_gdp","COG","Republic of Congo",1993,31.3398237074069,41.045695698862,-9.70587199145507
"imports_gdp","COG","Republic of Congo",1994,74.2192271672299,38.6674457913449,35.551781375885
"imports_gdp","COG","Republic of Congo",1995,63.6079341033895,40.6711732989677,22.9367608044218
"imports_gdp","COG","Republic of Congo",1996,59.9494498730476,41.8982052231534,18.0512446498942
"imports_gdp","COG","Republic of Congo",1997,60.161540163753,52.9674519362768,7.19408822747616
"imports_gdp","COG","Republic of Congo",1998,72.6240326928093,58.1236249594415,14.5004077333678
"imports_gdp","COG","Republic of Congo",1999,59.1041192299731,56.4019095608014,2.70220966917172
"imports_gdp","COG","Republic of Congo",2000,43.6127371864776,53.7705274403374,-10.1577902538598
"imports_gdp","COG","Republic of Congo",2001,53.3124542303374,58.142568077504,-4.83011384716657
"imports_gdp","COG","Republic of Congo",2002,53.9396455888641,53.6556106136549,0.284034975209195
"imports_gdp","COG","Republic of Congo",2003,76.0494117383601,57.8294689126168,18.2199428257433
"imports_gdp","COG","Republic of Congo",2004,50.8384058840296,58.5503182033784,-7.71191231934885
"imports_gdp","COG","Republic of Congo",2005,44.5478085109842,58.6249847413914,-14.0771762304072
"imports_gdp","COG","Republic of Congo",2006,48.1366335173347,NA,NA
"imports_gdp","COG","Republic of Congo",2007,80.101234674803,NA,NA
"imports_gdp","COG","Republic of Congo",2008,59.7055681307939,NA,NA
"imports_gdp","COG","Republic of Congo",2009,71.0724535755305,NA,NA
"imports_gdp","COG","Republic of Congo",2010,55.5366628695135,NA,NA
"imports_gdp","COG","Republic of Congo",2011,50.9800099707519,NA,NA
"imports_gdp","COG","Republic of Congo",2012,39.3624073254876,NA,NA
"imports_gdp","COG","Republic of Congo",2013,40.0685228074953,NA,NA
"imports_gdp","COG","Republic of Congo",2014,51.0639817323687,NA,NA
"imports_gdp","COG","Republic of Congo",2015,76.4636727651309,NA,NA
"imports_gdp","COG","Republic of Congo",2016,80.1912922339397,NA,NA
"imports_gdp","COG","Republic of Congo",2017,46.6543635995027,NA,NA
"imports_gdp","COG","Republic of Congo",2018,38.372624484659,NA,NA
"imports_gdp","COG","Republic of Congo",2019,35.3769404227539,NA,NA
"imports_gdp","GAB","Gabon",1981,40.6955693187232,42.9692781004734,-2.27370878175018
"imports_gdp","GAB","Gabon",1982,39.666919000757,42.7010254221182,-3.03410642136117
"imports_gdp","GAB","Gabon",1983,43.542521086435,39.5601331909914,3.98238789544359
"imports_gdp","GAB","Gabon",1984,40.2004883691042,41.0240836075714,-0.823595238467213
"imports_gdp","GAB","Gabon",1985,57.2809063645451,43.0786843835875,14.2022219809576
"imports_gdp","GAB","Gabon",1986,54.7043352846356,41.6009612232273,13.1033740614083
"imports_gdp","GAB","Gabon",1987,45.2195072263918,34.0799475871081,11.1395596392837
"imports_gdp","GAB","Gabon",1988,41.7914367793285,38.3497394158798,3.44169736344865
"imports_gdp","GAB","Gabon",1989,41.1980531636091,34.2223057151109,6.97574744849819
"imports_gdp","GAB","Gabon",1990,30.8589411329137,32.3754062671165,-1.51646513420276
"imports_gdp","GAB","Gabon",1991,33.2714792537205,35.5329415479586,-2.26146229423813
"imports_gdp","GAB","Gabon",1992,33.7932892329726,42.8625330063182,-9.06924377334565
"imports_gdp","GAB","Gabon",1993,34.5484230291866,36.8401948315312,-2.29177180234463
"imports_gdp","GAB","Gabon",1994,38.2510468214595,34.2384831868053,4.01256363465416
"imports_gdp","GAB","Gabon",1995,35.7476971557854,36.9701783456846,-1.22248118989924
"imports_gdp","GAB","Gabon",1996,33.0076558637737,36.5139076135078,-3.50625174973411
"imports_gdp","GAB","Gabon",1997,37.2322537068605,38.1686671458771,-0.936413439016611
"imports_gdp","GAB","Gabon",1998,48.5684310018904,39.1791172436756,9.38931375821478
"imports_gdp","GAB","Gabon",1999,38.1189481017067,39.7572390980246,-1.6382909963179
"imports_gdp","GAB","Gabon",2000,32.6697522310293,37.6664295864807,-4.99667735545138
"imports_gdp","GAB","Gabon",2001,29.3633807625275,36.9832362516925,-7.61985548916499
"imports_gdp","GAB","Gabon",2002,32.1501818428416,37.9565870872383,-5.80640524439669
"imports_gdp","GAB","Gabon",2003,28.3731737105414,37.8422965877131,-9.46912287717171
