iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
SDN,Sudan,Non-CFA comparison,1994,15.50477988935539,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1995,21.075274965007075,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1996,26.96620938946608,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1997,49.010256082568574,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1998,53.542504836201665,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1999,56.86471762034246,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2000,66.54176109680485,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2001,76.8481238455613,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2002,85.51751618716155,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2003,95.91922434885183,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2004,106.25400250406906,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2005,119.38672965291923,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2006,135.50306083216438,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2007,150.23330700708755,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2008,159.25611601801188,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2009,148.20782498680632,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2010,155.16759950926294,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2011,146.32518979823814,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2012,94.13794662210842,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2013,94.72675521534282,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2014,123.38792064491209,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2015,122.52284375742133,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2016,137.40889919587966,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2017,128.26231968556067,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2018,127.89229663406276,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2019,113.58269280998519,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2020,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,2021,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1990,0,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1991,2.9953434541820423,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1992,3.5993917899580286,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1993,4.405161911107958,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1994,3.6321767993645615,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1995,8.649218871140295,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1996,10.052946325408673,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1997,12.60589152415912,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1998,17.79009946909058,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,1999,24.031139755258767,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2000,28.691234142588982,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2001,34.00143280338106,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2002,32.89862657408291,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2003,39.60424720883671,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2004,46.2872086638515,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2005,53.40312908926903,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2006,57.66609841753421,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2007,62.17293385282896,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2008,66.88337567746825,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2009,67.91266537648949,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2010,70.96142525487916,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2011,71.99149299781718,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2012,76.87971996577356,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2013,77.4595732818385,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2014,83.57105423631124,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2015,93.11204602662065,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2016,100.34530833942976,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2017,109.13521697621485,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2018,118.60685979852602,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2019,135.845603228874,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2020,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SEN,Senegal,WAEMU,2021,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1990,0,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1991,5.110154010534318,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1992,-12.915711128501329,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1993,-9.23434938027109,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1994,-8.697048544029162,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1995,-14.123933985958315,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1996,-11.197750059668133,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1997,-15.41930134829892,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1998,-13.859598886036117,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,1999,-15.922045252358885,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2000,-10.741492467240587,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2001,-17.570641752414474,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2002,1.3985655294967758,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2003,8.084981262184264,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2004,13.116710226575412,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2005,17.17871636896764,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2006,21.998228811172726,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2007,26.520736666025325,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2008,30.573377415938687,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2009,30.43125372856872,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2010,37.279503799779775,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2011,48.05535404925121,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2012,68.42590474265558,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2013,96.75004586539262,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2014,101.5831344361739,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SLE,Sierra Leone,Non-CFA comparison,2015,87.0962723250322,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
