iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
SN,SEN,2010,3403.56707165919,2662.50486626479,1153.53431121583,1275.88357492357,0.952269607225944,43005475623.6144,33641848599.7654,14575382431.8826,16121315909.0758,39352.828125,37791.4921875,39290.19140625,38264.17578125,34777.19921875,12.678148,3103.988699690207,2980.836963529689,3099.0481737750656,3018.120294955541,2743.0819721263706,Senegal,WAEMU,3392.094462346898,2653.5302001337577,1149.646023368918,1271.582877016091
SN,SEN,2011,3362.87940537332,2684.94989722318,1139.74447892639,1374.67591873844,-1.19544188286081,43579207837.654,34793989168.2758,14769831308.7257,17814283639.3119,40398.94921875,38527.54296875,40223.15234375,39150.25,35389.66796875,13.033809,3099.550501219559,2955.96958408321,3086.062742192248,3003.745873520166,2715.220697859697,Senegal,WAEMU,3343.5512088334267,2669.5181100379637,1133.1937815511722,1366.7749496184808
SN,SEN,2012,3405.10864460824,2764.26130708482,1154.05677992367,1326.83798848379,1.2557464643975,45323681588.5148,36793686306.646,15361066998.8901,17660870411.5235,42461.60546875,40090.09375,42100.34765625,40614.98828125,36807.38671875,13.401992,3168.3055376208254,2991.3533562771863,3141.350006495303,3030.5187677510926,2746.4116318492056,Senegal,WAEMU,3381.861561215288,2745.3893650023074,1146.1778964567432,1317.7795070705533
SN,SEN,2013,3385.42590686562,2768.76818711984,1147.3859217191,1379.83196553924,-0.578035528287558,46417063409.7225,37962162529.6039,15731635117.4164,18918667724.8817,41221.1171875,39444.40234375,40927.8046875,39665.85546875,38227.55859375,13.782423999999999,2990.846689051215,2861.935051755047,2969.565055283454,2878.0028439663447,2773.645520827831,Senegal,WAEMU,3367.844684630404,2754.3893969307505,1141.4273075198096,1372.666210594138
SN,SEN,2014,3484.01219749797,2853.80456250635,1180.7987108505,1398.89137601382,2.91207940579723,49306095988.2355,40387333256.6553,16710783797.4248,19797253440.2679,42370.90234375,40527.3359375,42010.765625,40725.25390625,39785.40234375,14.174738999999999,2989.18395208194,2859.1239625293983,2963.777013813094,2873.086686552042,2806.7820045046333,Senegal,WAEMU,3478.4482443193842,2849.247048334033,1178.9129801560935,1396.657352228348
SN,SEN,2015,3593.79477120389,2994.28032714875,1218.00613555438,1218.00613555438,3.15103873013858,52445436642.2476,43696523920.8699,17774766696.1759,17774766696.1759,44750.59765625,43040.23828125,44629.8984375,43035.4140625,42318.46875,14.578458999999999,3069.6384066553264,2952.3174075703064,3061.3591215299234,2951.986493394124,2902.808091719434,Senegal,WAEMU,3597.4609279518227,2997.334898075984,1219.2486665549427,1219.2486665549427
SN,SEN,2016,3710.05531589724,3101.12348494108,1257.40906915928,1266.43957151587,3.23503572393487,55778904558.0186,46623906157.9398,18904543055.8656,19040312333.1864,46485.66796875,45394.96484375,46473.734375,45264.49609375,45014.09375,14.993519,3100.384103875148,3027.6391315307637,3099.5881870693597,3018.937455159793,3002.236749758346,Senegal,WAEMU,3720.201012051847,3109.6039667498867,1260.847640628301,1269.9028382320655
SN,SEN,2017,3871.4514678592,3234.36158194088,1312.10932776049,1356.80518449031,4.3502357301897,59910719208.024,50051751949.2583,20304894471.3123,20996562943.5979,48342.3203125,47185.00390625,48342.3203125,47185.00390625,48342.31640625,15.419355,3135.171368225195,3060.1152840861373,3135.171368225195,3060.1152840861373,3135.1711148909926,Senegal,WAEMU,3885.4231715933643,3246.0340882779014,1316.8446067499128,1361.7017666172094
SN,SEN,2018,3998.28635303406,3380.21596529445,1355.09610863712,1452.55612562445,3.27615846996514,63630720168.7878,53794440219.2467,21565674310.7132,23116701556.1381,50598.65625,49572.66796875,50691.6328125,49479.65625,51418.24609375,15.854322999999999,3191.4737860456107,3126.7603144423133,3197.338215734598,3120.8936672981877,3243.1688249160816,Senegal,WAEMU,4013.4618279688016,3393.0455573061495,1360.2393688278712,1458.0692947997907
SN,SEN,2019,4070.61227058594,3647.95137357242,1379.60875249861,1431.18128932159,1.80892290260792,66566404953.1348,59654664271.8226,22560634320.127,23403995992.1354,52927.8671875,51997.69140625,53146.421875,51816.9765625,54101.0078125,16.296364,3247.8329023271694,3190.7541710684663,3261.2441569788202,3179.6648971819727,3319.820777966177,Senegal,WAEMU,4084.739697341984,3660.611917592329,1384.3968090137776,1436.1483329738708
SN,SEN,2020,4018.04129277358,3752.91947490817,1361.79143748646,1461.08720350553,-1.29147593329481,67459775215.4187,63008586953.5983,22863414676.2849,24530513037.7518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Senegal,WAEMU,NA,NA,NA,NA
SN,SEN,2021,4173.67741399619,4173.67741399619,1414.5395109385,1598.10676952274,3.8734325976821,71874343647.3324,71874343647.3324,24359596784.117,27520784129.7508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Senegal,WAEMU,NA,NA,NA,NA
SL,SLE,1980,NA,NA,1165.12783269719,336.386279506102,2.77392622981942,NA,NA,3812401964.96231,1100685844.92284,4204.70068359375,4263.36669921875,3837.590576171875,4029.522216796875,6863.37939453125,3.388495,1240.8755756150592,1258.1888712300743,1132.5354106090979,1189.177560184352,2025.49491574615,Sierra Leone,Non-CFA comparison,NA,NA,1125.1018416619502,324.83029926939247
SL,SLE,1981,NA,NA,1174.70023539592,333.887542728491,0.821575318184344,NA,NA,3922253603.97286,1114830471.91787,4518.2041015625,4519.20703125,4127.2890625,4292.30810546875,7135.560546875,3.4641059999999997,1304.291526172265,1304.581046668318,1191.4442174979636,1239.0810516389367,2059.856293911041,Sierra Leone,Non-CFA comparison,NA,NA,1132.2556538318574,321.82342916696837
SL,SLE,1982,NA,NA,1205.86429259504,380.074041189746,2.65293700129511,NA,NA,4109806182.32945,1295361885.92419,4852.47705078125,4785.19189453125,4470.12109375,4555.66357421875,7260.61669921875,3.54017,1370.690404918761,1351.6842113602595,1262.6854342446832,1286.8488163615732,2050.9231757849907,Sierra Leone,Non-CFA comparison,NA,NA,1160.9064486534405,365.90386504721243
SL,SLE,1983,NA,NA,1155.5985621559,285.814326139727,-4.1684400763676,NA,NA,4023385111.53585,995104305.347075,4776.634765625,4692.2255859375,4431.4541015625,4467.15673828125,7253.26025390625,3.619847,1319.5681379972689,1296.249699486608,1224.210333078304,1234.0733567692916,2003.747742351058,Sierra Leone,Non-CFA comparison,NA,NA,1111.479328141728,274.90231088415476
SL,SLE,1984,NA,NA,1176.83294082111,305.576232491583,1.83752207389294,NA,NA,4188063642.81064,1087471861.98928,5019.86474609375,4914.7177734375,4652.7919921875,4660.62890625,7569.57958984375,3.7075099999999996,1353.972004416374,1325.6114679225411,1254.9641112734694,1257.0779057237878,2041.6882462471444,Sierra Leone,Non-CFA comparison,NA,NA,1129.6162769110913,293.3159619230373
SL,SLE,1985,NA,NA,1089.92411667933,235.510529343624,-7.38497548183301,NA,NA,3965621323.24253,856890459.363958,5059.20654296875,5002.99072265625,4738.181640625,4761.763671875,7745.888671875,3.8053109999999997,1329.5119749657126,1314.738985238329,1245.149644963316,1251.3467813471752,2035.5468112527467,Sierra Leone,Non-CFA comparison,NA,NA,1042.128047679291,225.18276676044562
SL,SLE,1986,NA,NA,1076.77818848429,131.473041005587,-1.20613242645724,NA,NA,4014638262.38105,490181456.62441,5160.04443359375,5105.44873046875,4852.4228515625,4880.20556640625,7858.9677734375,3.9166849999999998,1317.4519864614465,1303.5127232516147,1238.9106735830173,1246.0040994887897,2006.5355711366885,Sierra Leone,Non-CFA comparison,NA,NA,1025.0092265221867,125.15212651117209
SL,SLE,1987,NA,NA,1124.08995764348,172.364214833661,4.39382684987255,NA,NA,4304947544.40648,660106336.104339,5555.1162109375,5491.0673828125,5219.912109375,5252.681640625,8176.080078125,4.038144,1375.660751805161,1359.7997948593463,1292.6513045039999,1300.7663026937623,2024.7123624429937,Sierra Leone,Non-CFA comparison,NA,NA,1066.0708346226584,163.46775550954573
SL,SLE,1988,NA,NA,1016.68318068952,268.160979625957,-9.55499835432438,NA,NA,4000157258.03699,1055083933.07498,5927.0693359375,5721.47607421875,5582.29443359375,5490.791015625,8377.6552734375,4.1566339999999995,1425.930052041508,1376.468573903488,1342.9843555130788,1320.9705294295818,2015.4902436532784,Sierra Leone,Non-CFA comparison,NA,NA,962.3549386443432,253.83132916561337
SL,SLE,1989,NA,NA,998.840220254123,231.275622974338,-1.75501678146151,NA,NA,4029358405.59328,932974420.276529,6335.720703125,6043.349609375,6006.51171875,5839.01806640625,8661.990234375,4.2544439999999994,1489.2006342368124,1420.479293974724,1411.8206089326832,1372.451503981778,2035.986426046506,Sierra Leone,Non-CFA comparison,NA,NA,947.0940046674209,219.29408878728435
SL,SLE,1990,2703.59918712824,1382.02162141179,992.259351903398,154.794072467618,-0.65885095706804,11346540769.3171,5800107037.34638,4164341831.33004,649644097.566129,6813.25537109375,6628.828125,6544.08203125,6506.13037109375,8977.4638671875,4.319762,1577.2293406659326,1534.5354964000333,1514.9172642497435,1506.1316737111326,2078.2311310640494,Sierra Leone,Non-CFA comparison,2626.6587764133997,1342.6913421031945,964.0211269347802,150.3888634526923
SL,SLE,1991,2734.96862548027,1445.33665212681,1003.7723819105599,183.686515027567,1.16028435358966,11613407020.4122,6137285329.81654,4262285540.81822,779981987.10656,7027.060546875,6873.943359375,6762.01123046875,6739.34033203125,8259.939453125,4.34866,1615.9139934773011,1580.7037936686245,1554.9643408472382,1549.7510341188436,1899.4217651241993,Sierra Leone,Non-CFA comparison,2670.5713991004586,1411.304937570778,980.1376839804032,179.3614555073425
SL,SLE,1992,2257.44939868809,1220.17057183004,828.516034463031,163.197571684381,-17.4597698249032,9405360421.41452,5083677184.67325,3451901036.4416,679940813.948366,6585.2744140625,6462.7587890625,6323.78955078125,6339.888671875,7463.162109375,4.3477239999999995,1514.6486791853624,1486.4694237864458,1454.505748474662,1458.2086332699594,1716.5675901632671,Sierra Leone,Non-CFA comparison,2163.2836908264007,1169.2732070097484,793.9558804656415,156.39005924671534
SL,SLE,1993,2293.56354039047,1269.07526559771,841.770438078312,184.951609154872,1.59977635482602,9534641800.66343,5275710858.87423,3499349141.24849,768867882.965994,7288.3359375,7171.234375,6996.77392578125,7028.48193359375,7467.2138671875,4.328957,1683.6240086237863,1656.5732519403634,1616.272447562138,1623.597077447004,1724.9452621468636,Sierra Leone,Non-CFA comparison,2202.5263361736856,1218.7025324747347,808.3584894117658,177.61042277989688
SL,SLE,1994,2240.29005098829,1266.06583859706,822.218309819245,218.507275126222,-2.3227387628037,9348965613.22947,5283425681.37859,3431203339.79824,911853802.365613,7900.70458984375,8020.9404296875,7613.3671875,7874.00732421875,7728.56640625,4.309775,1833.205814652447,1861.1042176650753,1766.5347233904322,1827.0112301033696,1793.2644758137026,Sierra Leone,Non-CFA comparison,2169.24679669576,1225.916824284003,796.1444251261934,211.57805276739805
SL,SLE,1995,2058.07683318146,1187.47720187909,755.343467472038,208.351997250955,-8.13346547365364,8601071481.61845,4962679785.07185,3156715557.04632,870740291.519248,7998.57666015625,7510.50927734375,7770.98876953125,7434.22021484375,6953.77734375,4.303957,1858.4239248106453,1745.024236381486,1805.5451691388298,1727.2989053663293,1615.6707289942722,Sierra Leone,Non-CFA comparison,1998.410179659892,1153.0505033093616,733.4449570584278,202.3115685215368
SL,SLE,1996,2084.1822265,1224.55526220614,764.924518087367,224.258711163044,1.26843628467385,8751918847.34105,5142164702.60865,3212078685.59765,941709422.502965,7079.376953125,6349.705078125,6911.8984375,6317.8837890625,5230.16796875,4.312666,1641.531468730711,1472.33870606372,1602.6973657361827,1464.9601404473474,1212.745890534996,Sierra Leone,Non-CFA comparison,2029.3523419947312,1192.3401215416752,744.8011706906238,218.3589970804521
SL,SLE,1997,1936.55653107258,1157.43929308216,710.743788352538,199.880001395777,-7.08314721958494,8237561501.12792,4923418040.01229,3023302224.4158,850232760.017239,5754.26416015625,5656.9287109375,5582.38916015625,5588.55517578125,4309.87451171875,4.335300999999999,1327.3044155772,1304.8525836931508,1287.6589561269795,1289.0812369847563,994.1350120138718,Sierra Leone,Non-CFA comparison,1900.1129335951348,1135.6577178867838,697.368469782329,196.11850711570872
SL,SLE,1998,1951.82091117813,1179.67308828891,716.346032939256,156.51811883387,0.788222799625672,8384602992.92535,5067621957.57517,3077268543.10996,672368187.114756,5144.8828125,4985.0009765625,4972.201171875,4885.5,4273.78271484375,4.381483,1174.233201977504,1137.7428547737147,1134.8215140569985,1115.033425897122,975.4192164716261,Sierra Leone,Non-CFA comparison,1913.6449902750621,1156.5997078101568,702.3349270349697,153.4567604426985
SL,SLE,1999,1903.3269610781,1166.6423031556,698.548063578049,155.020833269007,-2.48454916239004,8218647660.99457,5037611630.64494,3016360576.09675,669386623.951402,3922.14208984375,3658.311767578125,3792.873779296875,3585.62353515625,3926.67529296875,4.462378,878.9354218409444,819.8121646301871,849.9669412355643,803.5230397685382,879.951293451328,Sierra Leone,Non-CFA comparison,1841.7641134378507,1128.907419014019,675.9536229554623,150.00670583070325
SL,SLE,2000,1981.50608696758,1242.07432044948,727.240914632596,143.743743239644,4.10749847441832,8765412122.87674,5494453626.75787,3217030909.61881,635866403.776065,4767.4873046875,4257.28076171875,4597.77587890625,4159.9697265625,4076.175048828125,4.5845709999999995,1039.8982379567249,928.6104985000234,1002.880286706488,907.3847316493736,889.1071921076423,Sierra Leone,Non-CFA comparison,1911.9372614966028,1198.4662527328883,701.7081662861826,138.697034853657
SL,SLE,2001,1749.35086324104,1121.24260099529,642.036645844304,358.315716051546,-11.7160994484665,8209206785.54503,5261673093.57223,3012895640.5399,1681473893.76655,5438.703125,4904.21240234375,5234.0107421875,4801.02978515625,4816.8134765625,4.754072,1144.00941445565,1031.5814321583161,1100.9531917454133,1009.8773819909018,1013.1974182474519,Sierra Leone,Non-CFA comparison,1726.773760587772,1106.7718565415564,633.7505280820105,353.6912974322959
SL,SLE,2002,2089.26152736756,1359.91725651246,766.788693742901,388.995111216836,19.430674044243,10386627881.3085,6760740246.13004,3812040149.67774,1933863910.73227,6332.5107421875,5685.15185546875,6108.06591796875,5570.42724609375,6089.2861328125,4.9657659999999995,1275.2334165942375,1144.8690605777135,1230.0349871437259,1121.7659563688162,1226.2531365377467,Sierra Leone,Non-CFA comparison,2091.646662631405,1361.4697603813875,767.6640723058116,389.4391944228283
SL,SLE,2003,2196.28134548105,1457.80167857458,806.066489012144,413.817607346927,5.12237538056517,11371657370.8397,7548040799.73379,4173559981.29382,2142618045.93129,6391.55908203125,5836.44482421875,6195.560546875,5733.2529296875,6656.38916015625,5.20107,1228.8931089239811,1122.1623289474571,1191.208837196,1102.321816412296,1279.8114926652113,Sierra Leone,Non-CFA comparison,2186.4072913534524,1451.2476855212083,802.4425707198365,411.95716380115823
SL,SLE,2004,2260.83818961545,1541.00571321438,829.759768928304,417.749983329227,2.93937041660126,12108409526.3727,8253190495.3594,4443958500.36539,2237350687.46606,6308.5703125,5931.5478515625,6130.46630859375,5833.4091796875,7095.57373046875,5.433991,1160.9460362558568,1091.5637975039892,1128.170125529054,1073.5036513103353,1305.7757604804185,Sierra Leone,Non-CFA comparison,2228.2719140264862,1518.808274684187,817.8074826339223,411.732497802455
SL,SLE,2005,2296.65767887048,1614.50361925174,842.906030904902,462.633324427945,1.58434555022808,12635549111.7339,8882533936.08072,4637426225.10187,2545275312.60512,6269.3525390625,5844.560546875,6126.541015625,5867.029296875,7415.23583984375,5.645624,1110.4799999189638,1035.2373000531031,1085.1840320263977,1039.2171524130902,1313.4484053213162,Sierra Leone,Non-CFA comparison,2238.1138226233097,1573.3484794737874,821.4196030592667,450.8403876356485
SL,SLE,2006,2342.75461136539,1697.69680421278,859.824260714965,580.26796974773,2.0071311854182,13176743657.9679,9548637953.60345,4836052320.36646,3263697466.73514,6375.02880859375,6135.541015625,6254.64111328125,6132.8759765625,7728.44921875,5.829237,1093.6300597477423,1052.5461592357628,1072.9776664220806,1052.0889743481866,1325.8080292069099,Sierra Leone,Non-CFA comparison,2260.4576993469127,1638.0596557668612,829.6201235884662,559.8841609519633
SL,SLE,2007,2377.80530113361,1769.77972125467,872.68836234614,631.889926264998,1.49613150255581,13670839663.6831,10175086579.955,5017392581.4315,3632957611.35152,6720.7197265625,6460.86328125,6622.5439453125,6468.505859375,8351.2568359375,5.9896329999999995,1122.0586848246796,1078.6743163145388,1105.6677337847746,1079.9502839948625,1394.2852318226344,Sierra Leone,Non-CFA comparison,2282.4169133038868,1698.782977179904,837.6794674116929,606.5409368740155
SL,SLE,2008,2404.65198784353,1824.24498367556,882.54147817868,705.359014080005,1.12905319443597,14174754975.085,10753417038.6619,5202336667.33238,4157895298.19572,7237.556640625,6866.2060546875,7138.93017578125,6930.43359375,8802.4013671875,6.133603,1179.9845279560807,1119.4408987160564,1163.9048330616197,1129.912319683879,1435.1110378659166,Sierra Leone,Non-CFA comparison,2310.999746003287,1753.1974336555365,848.169773513607,677.8879066994914
